gene_symbol,bootstrap_iteration,MCI_bootstrap,MCI_tier_bootstrap,D_g_bootstrap,S_g_bootstrap,R_g_bootstrap
ABCC9,397,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,398,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,399,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,400,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,401,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,402,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,403,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,404,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,405,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,406,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,407,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,408,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,409,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,410,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,411,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,412,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,413,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,414,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,415,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,416,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,417,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,418,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,419,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,420,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,421,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,422,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,423,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,424,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,425,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,426,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,427,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,428,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,429,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,430,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,431,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,432,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,433,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,434,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,435,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,436,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,437,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,438,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,439,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,440,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,441,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,442,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,443,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,444,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,445,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,446,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,447,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,448,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,449,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,450,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,451,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,452,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,453,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,454,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,455,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,456,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,457,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,458,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,459,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,460,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,461,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,462,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,463,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,464,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,465,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,466,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,467,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,468,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,469,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,470,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,471,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,472,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,473,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,474,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,475,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,476,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,477,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,478,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,479,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,480,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,481,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,482,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,483,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,484,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,485,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,486,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,487,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,488,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,489,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,490,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,491,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,492,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,493,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,494,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,495,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,496,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,497,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,498,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,499,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,500,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,501,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,502,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,503,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,504,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,505,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,506,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,507,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,508,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,509,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,510,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,511,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,512,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,513,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,514,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,515,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,516,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,517,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,518,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,519,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,520,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,521,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,522,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,523,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,524,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,525,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,526,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,527,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,528,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,529,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,530,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,531,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,532,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,533,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,534,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,535,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,536,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,537,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,538,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,539,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,540,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,541,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,542,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,543,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,544,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,545,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,546,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,547,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,548,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,549,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,550,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,551,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,552,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,553,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,554,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,555,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,556,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,557,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,558,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,559,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,560,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,561,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,562,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,563,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,564,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,565,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,566,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,567,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,568,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,569,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,570,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,571,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,572,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,573,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,574,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,575,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,576,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,577,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,578,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,579,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,580,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,581,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,582,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,583,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,584,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,585,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,586,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,587,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,588,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,589,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,590,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,591,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,592,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,593,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,594,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,595,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,596,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,597,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,598,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,599,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,600,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,601,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,602,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,603,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,604,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,605,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,606,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,607,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,608,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,609,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,610,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,611,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,612,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,613,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,614,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,615,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,616,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,617,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,618,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,619,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,620,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,621,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,622,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,623,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,624,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,625,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,626,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,627,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,628,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,629,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,630,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,631,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,632,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,633,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,634,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,635,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,636,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,637,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,638,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,639,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,640,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,641,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,642,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,643,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,644,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,645,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,646,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,647,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,648,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,649,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,650,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,651,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,652,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,653,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,654,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,655,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,656,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,657,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,658,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,659,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,660,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,661,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,662,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,663,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,664,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,665,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,666,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,667,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,668,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,669,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,670,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,671,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,672,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,673,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,674,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,675,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,676,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,677,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,678,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,679,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,680,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,681,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,682,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,683,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,684,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,685,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,686,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,687,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,688,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,689,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,690,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,691,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,692,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,693,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,694,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,695,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,696,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,697,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,698,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,699,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,700,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,701,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,702,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,703,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,704,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,705,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,706,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,707,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,708,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,709,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,710,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,711,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,712,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,713,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,714,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,715,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,716,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,717,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,718,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,719,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,720,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,721,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,722,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,723,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,724,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,725,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,726,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,727,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,728,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,729,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,730,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,731,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,732,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,733,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,734,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,735,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,736,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,737,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,738,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,739,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,740,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,741,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,742,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,743,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,744,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,745,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,746,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,747,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,748,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,749,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,750,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,751,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,752,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,753,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,754,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,755,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,756,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,757,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,758,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,759,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,760,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,761,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,762,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,763,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,764,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,765,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,766,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,767,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,768,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,769,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,770,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,771,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,772,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,773,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,774,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,775,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,776,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,777,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,778,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,779,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,780,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,781,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,782,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,783,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,784,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,785,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,786,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,787,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,788,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,789,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,790,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,791,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,792,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,793,0.25,UNSTABLE,0.0,0.0,1.0
