gene_symbol,GSM7967163,GSM7967222,GSM7967164,GSM7967165,GSM7967223,GSM7967224,GSM7967225,GSM7967166,GSM7967167,GSM7967226,GSM7967227,GSM7967228,GSM7967168,GSM7967229,GSM7967169,GSM7967230,GSM7967231,GSM7967232,GSM7967170,GSM7967171,GSM7967172,GSM7967173,GSM7967184,GSM7967174,GSM7967175,GSM7967233,GSM7967176,GSM7967177,GSM7967178,GSM7967179,GSM7967180,GSM7967181,GSM7967182,GSM7967234,GSM7967235,GSM7967236,GSM7967237,GSM7967238,GSM7967239,GSM7967240,GSM7967183,GSM7967185,GSM7967186,GSM7967241,GSM7967242,GSM7967243,GSM7967244,GSM7967187,GSM7967188,GSM7967189,GSM7967190,GSM7967191,GSM7967192,GSM7967245,GSM7967193,GSM7967194,GSM7967195,GSM7967246,GSM7967196,GSM7967197,GSM7967247,GSM7967198,GSM7967199,GSM7967200,GSM7967201,GSM7967202,GSM7967203,GSM7967204,GSM7967205,GSM7967206,GSM7967207,GSM7967208,GSM7967209,GSM7967210,GSM7967211,GSM7967212,GSM7967213,GSM7967214,GSM7967248,GSM7967215,GSM7967249,GSM7967250,GSM7967251,GSM7967216,GSM7967217,GSM7967218,GSM7967219,GSM7967220,GSM7967252,GSM7967253,GSM7967221,GSM7967254,GSM7967255,GSM7967256,GSM7967257,GSM7967258,GSM7967259,GSM7967260,GSM7967261,GSM7967262,GSM7967263,GSM7967264,GSM7967265,GSM7967266,GSM7967267,GSM7967268,GSM7967269,GSM7967270,GSM7967271,GSM7967272,GSM7967273,GSM7967274,GSM7967275,GSM7967276,GSM7967277,GSM7967278,GSM7967279,GSM7967280,GSM7967281,GSM7967282
AB015752.3,1,2,2,1,2,0,0,0,1,0,2,0,1,0,2,0,0,0,1,2,1,2,1,1,2,1,2,1,1,3,0,0,2,3,1,2,0,1,2,0,1,0,2,0,3,4,0,1,1,2,0,2,0,0,6,0,0,5,1,0,0,1,1,3,1,0,8,0,0,3,0,0,4,3,1,1,0,3,0,5,4,0,0,1,0,1,0,4,2,3,0,0,2,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,2,0,2
AB019438.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB019440.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB019441.29,123,88,136,77,103,444,217,93,72,168,82,211,216,129,144,220,124,119,135,91,59,200,92,87,80,149,40,97,139,113,66,72,103,151,185,126,275,149,155,223,83,92,79,151,177,159,128,70,93,97,134,75,81,82,138,89,121,102,110,92,103,102,140,91,85,93,74,71,123,104,93,136,86,118,138,112,96,85,85,136,128,83,92,106,203,121,136,136,178,105,88,113,117,193,93,211,84,417,188,115,92,120,123,160,266,180,181,241,140,98,83,74,99,107,104,133,191,109,139,163
ABAT,1910,1270,1131,1386,1713,407,1018,2497,1381,680,1228,675,412,860,2618,672,1567,765,1254,1344,2858,2246,1674,1154,1120,1387,2092,1821,638,1468,1843,1767,2395,610,683,1684,941,2103,1083,661,1145,1729,1095,2949,480,2275,2216,1340,1050,3118,2473,1478,1247,2098,1242,1802,1803,2255,2738,740,1639,2110,2705,1765,2079,1129,1564,639,1508,1971,1429,1146,1473,1318,821,2376,1260,2568,1259,1716,1967,2111,1952,2081,1632,1276,1265,702,2222,1151,1806,1689,955,1491,675,4222,913,753,1048,2657,1461,1036,2184,1002,1308,1312,877,1883,735,1923,790,1185,1080,2679,2163,1127,478,1043,1327,1320
ABBA01010927.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABBA01010927.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABBA01014710.1,2,5,1,0,0,2,0,2,3,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,2,0,1,2,0,0,1,1,1,0,1,1,1,0,3,2,1,0,1,1,1,1,0,0,2,0,0,0,0,1,1,0,1,7,0,0,0,4,3,0,0,0,0,0,0,0,1,0,6,0,0,2,3,0,1,0,2,2,1,3,0,1,0,0,2,1,0,0,0,0,0,1,1,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABBA01015879.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABBA01017803.1,42,48,66,44,69,48,27,127,57,58,5,63,10,108,34,20,33,50,24,89,69,74,50,53,56,65,89,56,44,61,44,64,85,104,87,39,130,77,83,32,77,38,46,48,45,63,37,55,43,59,113,65,46,48,59,3,64,64,56,37,59,73,42,41,43,57,32,69,29,28,52,38,89,48,58,48,25,71,50,43,89,55,55,49,40,62,61,35,69,59,13,62,38,59,40,125,51,22,24,82,85,38,49,33,39,54,42,20,9,65,43,78,36,53,77,58,44,40,46,47
ABBA01031658.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABBA01031663.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ABBA01031664.1,9,23,45,4,8,14,1,9,4,5,5,6,13,5,13,10,8,9,6,9,17,20,9,31,1,20,12,3,11,9,4,5,7,23,4,4,30,43,5,2,32,13,11,33,15,13,41,22,11,8,11,6,13,19,9,7,33,6,5,4,7,16,13,3,16,25,9,8,12,30,9,22,12,27,0,22,8,4,3,3,7,13,6,6,8,6,14,0,11,41,1,3,5,8,2,34,20,39,22,2,8,2,2,8,0,30,34,8,1,13,21,15,1,1,17,37,11,30,15,11
ABBA01031674.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABBA01037345.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABBA01037346.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABBA01037349.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC12-47043100G14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC12-47964100C23.1,28,57,1,2,56,20,37,0,28,53,20,14,36,4,52,32,17,40,47,17,20,80,36,60,14,22,21,36,20,23,32,24,65,31,6,36,4,82,31,79,12,32,13,117,66,93,69,88,45,97,65,38,45,42,18,92,86,26,78,56,31,37,45,32,113,60,26,64,40,48,25,57,51,11,65,13,15,5,25,0,51,1,2,23,17,31,19,24,1,2,15,68,53,101,69,26,12,17,35,17,41,53,27,24,66,9,65,96,46,48,8,4,25,5,22,116,35,54,35,56
ABC12-49244600F4.4,3,2,3,2,6,0,0,18,1,2,3,0,10,1,1,5,2,8,5,3,6,16,14,2,3,1,5,1,1,0,1,2,0,1,2,0,7,4,1,1,0,0,0,2,5,0,0,1,0,2,0,1,0,2,6,0,2,9,3,0,0,2,1,1,1,0,1,0,0,0,1,4,0,1,0,1,0,3,3,2,6,4,7,0,3,9,3,0,1,0,0,0,11,3,0,4,1,16,2,1,4,0,4,1,2,4,0,4,2,1,4,2,1,2,0,1,1,9,0,0
ABC13-48559800H2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC13-48559800H2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC14-1080714F14.1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0
ABC7-42391500H16.2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ABC7-42418200C9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC7-43041300I9.1,0,0,3,1,0,2,4,0,0,0,3,0,1,2,1,1,3,10,2,1,5,2,1,0,0,4,3,0,1,4,1,2,1,5,2,0,2,2,3,0,1,0,6,0,7,3,0,0,1,4,0,1,0,0,1,4,2,3,0,0,7,2,3,0,2,1,0,1,0,0,0,0,0,2,5,2,1,0,0,4,3,0,7,0,1,0,3,1,0,7,0,5,0,3,4,3,2,3,6,3,2,2,2,3,2,0,3,0,0,4,0,3,0,3,1,5,0,0,3,0
ABC7-481722F1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC9-43961700F1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA1,1373,1067,1806,719,866,329,741,2189,881,954,353,691,925,1304,472,678,962,629,749,1240,1239,1430,841,934,1321,800,760,1224,553,858,1434,1147,1189,1841,300,1335,1004,1201,840,569,1134,1022,1192,1971,943,1487,462,884,1038,1470,1185,1523,694,829,700,1108,1089,1037,1844,973,852,2155,1024,1136,1320,743,741,644,701,637,1220,755,649,1213,657,1399,1209,1967,753,987,711,904,719,892,332,975,1111,500,1396,1245,543,952,1260,785,742,2105,1303,780,581,922,1592,918,1254,273,523,1646,865,538,258,1207,533,1018,667,991,1503,843,348,1057,875,423
ABCA10,1343,302,961,958,639,111,1374,1089,621,26,132,347,862,421,949,489,203,512,705,522,434,1644,1272,1269,413,480,984,769,489,758,773,825,430,633,91,295,566,244,364,475,376,446,464,836,675,751,351,680,560,359,575,443,256,937,1488,146,1955,966,270,333,493,646,293,310,592,563,447,292,432,397,373,989,387,1069,444,638,454,840,892,613,1110,848,379,381,260,1229,408,551,401,608,281,502,982,692,473,1593,301,929,417,522,687,423,343,398,535,304,423,433,100,357,562,505,423,608,678,605,265,234,538,287
ABCA11P,372,510,294,234,406,272,538,446,325,191,165,327,478,420,359,355,255,205,274,282,348,850,470,594,377,328,519,400,323,319,388,302,335,249,307,294,367,340,410,393,288,300,225,414,215,585,325,286,391,383,583,369,195,374,435,224,556,419,321,325,330,320,370,210,381,322,220,360,237,309,331,308,340,314,375,375,371,365,268,327,468,344,265,407,280,484,393,366,314,433,109,339,471,320,385,659,196,378,386,246,392,433,290,283,283,317,390,294,84,381,249,405,305,263,361,409,265,314,344,295
ABCA12,0,0,1,3,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,6,0,2,0,0,1,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,4,0,32,0,81,18,0,0,0,8,0,1,4,0,0,0,1,0,0,3,3,0,1,4,0,2,0,0,0,3,1,0,0,10,1,1,1,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0
ABCA13,2,9,5,0,1,4,0,6,4,3,0,4,6,0,0,0,0,1,0,1,8,8,7,8,3,11,6,0,0,2,14,4,0,1,7,2,5,1,5,0,1,2,1,2,7,9,0,8,8,6,6,1,1,3,7,0,4,6,0,0,3,1,0,2,4,1,0,8,4,9,12,4,10,1,4,2,7,0,1,0,2,0,4,7,0,0,3,0,0,9,15,0,1,2,0,10,0,0,0,27,2,3,0,5,6,1,6,1,3,1,0,0,0,4,4,2,3,2,0,1
ABCA17P,7,14,4,9,9,16,10,6,6,6,7,10,6,8,8,13,1,6,6,6,17,14,14,7,7,10,13,7,3,6,10,6,8,8,1,8,12,12,2,12,7,3,11,18,45,4,3,16,8,11,6,3,0,8,11,12,14,23,9,6,4,4,6,11,9,7,6,2,14,5,2,3,9,15,10,5,10,8,7,3,10,7,11,4,6,7,10,7,1,7,0,11,12,7,9,13,4,6,9,8,6,9,9,9,0,9,7,6,6,4,5,11,3,11,11,5,10,6,8,5
ABCA2,502,851,1192,538,889,1015,975,375,243,407,1533,945,388,949,589,1351,1967,1121,523,1347,1644,1999,1450,431,407,1188,671,532,710,1237,884,737,369,726,861,1215,717,1745,664,1864,401,1272,1003,729,745,1527,925,745,727,541,565,667,751,2182,1956,3032,1864,1528,709,548,1271,731,836,1450,718,680,538,626,448,483,427,379,380,1483,803,764,1187,828,820,1073,1028,2036,2293,1048,1223,2344,1649,1002,1201,1958,1432,847,2833,1854,712,3073,1567,1105,1349,1905,623,1328,2079,849,484,718,1052,1299,2850,1472,322,733,398,2398,617,909,1574,819,1678,584
ABCA3,303,489,604,229,499,593,316,268,150,148,695,725,205,660,283,474,1059,866,218,543,718,946,660,213,297,444,316,214,372,491,374,369,187,657,613,566,640,924,442,700,223,417,394,304,377,495,258,308,354,236,310,358,468,882,782,1136,750,659,298,210,558,408,368,734,410,218,233,287,195,183,194,164,230,604,300,413,672,438,375,365,497,833,957,494,531,920,621,423,628,633,720,425,846,828,218,1369,692,470,481,795,337,592,740,341,357,401,466,430,1166,589,118,280,183,964,276,388,505,367,607,274
ABCA4,24,24,28,18,21,18,17,10,9,9,22,30,8,37,23,21,35,14,20,16,28,55,32,17,22,21,23,21,5,18,18,19,17,20,14,15,10,30,11,24,7,9,12,4,4,8,4,22,16,4,8,6,13,27,39,20,38,19,10,6,9,18,10,10,14,9,11,9,14,13,10,16,6,16,22,23,44,22,12,17,12,22,16,15,7,24,21,12,7,18,10,14,19,34,12,61,31,18,13,22,30,23,32,5,5,25,14,24,12,16,13,15,5,17,18,11,15,7,21,8
ABCA5,2345,1692,1469,1248,1456,599,1352,2583,1557,988,249,1118,2125,1697,1681,1478,875,1260,1627,1246,1274,2890,1558,2301,1756,1523,2131,1812,1474,1433,1441,1793,1819,1720,1134,1116,1895,1133,1713,1427,1756,1589,1488,1574,1156,1029,1052,1382,1776,2166,2444,1974,1343,840,1677,121,1668,1384,1608,1790,951,1791,1269,866,1860,1851,1142,1150,1303,1122,1529,1370,1590,1238,1587,1587,1462,1495,1136,1470,1298,1227,1128,1654,976,1527,1489,1135,1445,1341,476,1275,1250,1255,981,2956,1506,1680,1106,1087,2384,1406,1273,1292,1313,1607,1476,1019,187,1379,1365,1972,1140,1469,1356,1190,865,963,1310,835
ABCA6,1316,1044,1505,951,1115,574,1655,1792,861,496,217,531,1021,1315,1369,708,750,1622,903,1478,1132,2320,1581,1420,986,1262,1378,888,1172,1849,1035,869,1130,2666,724,980,2506,1258,1816,1057,869,659,1037,2040,1699,1765,1429,1743,905,969,1133,747,633,1502,2650,295,2173,1589,636,834,746,800,742,847,1146,654,734,640,808,646,727,1497,1126,1218,739,1443,949,963,874,1683,1540,1441,841,801,573,1505,878,782,1717,1687,377,931,1257,1682,1094,2190,626,886,746,992,1304,935,538,932,846,560,819,718,237,836,968,977,986,963,837,1261,607,587,717,583
ABCA7,97,192,136,68,124,229,206,53,47,197,193,230,91,184,99,356,335,295,129,109,130,372,257,88,63,279,111,73,110,112,144,78,29,161,123,189,221,351,176,285,72,119,159,258,243,312,228,127,143,78,77,112,103,296,327,243,240,333,122,68,154,64,117,267,143,100,63,91,71,65,69,70,74,179,152,124,244,107,129,132,178,404,438,162,180,469,178,231,463,308,142,168,394,323,128,311,129,345,265,257,122,270,274,108,76,87,183,229,214,181,40,124,65,309,77,133,222,125,234,70
ABCA8,4615,3516,3314,5363,4012,1424,6683,5820,4873,952,981,2343,2567,4627,3068,1279,3316,3749,2343,3591,5884,6655,4458,4187,3172,3494,4609,2825,3680,5126,4322,4465,4269,7070,1100,4390,5772,3946,3106,4500,2799,2874,3478,9638,7251,5007,2540,5534,3380,3345,6709,3506,2179,4257,6897,1811,7985,4018,3184,3696,3180,4595,2611,2335,5757,3071,2696,2201,3159,2943,2937,5676,3194,3626,3951,3702,1587,3702,4144,4227,5279,4699,2369,2382,1890,6298,2159,2754,3791,5442,1966,3530,4176,5334,3918,8877,1963,2062,1968,3684,6330,4595,1695,2037,2739,2287,3352,4069,965,2895,4551,4137,2697,4306,3825,3759,1862,2614,3531,2220
ABCA9,2385,1498,2262,2164,1668,310,2928,2847,2313,325,378,938,1760,1518,2172,1312,1483,3234,1337,1215,2994,3170,2332,2275,1939,1549,2123,1498,1049,1892,2089,2493,1905,3604,439,1490,2714,2509,1724,1551,855,690,1581,2282,3138,2190,2233,2224,1443,980,1399,1106,642,1730,3509,510,3433,1542,810,1097,1656,1967,808,943,1973,849,1004,678,1186,1056,882,2407,1236,1660,1037,1651,1386,1804,1922,1458,1952,1927,1324,1018,690,2945,831,1082,1458,2780,838,1370,2527,1543,1591,3901,938,1536,874,2070,1823,1458,1119,895,1002,963,1139,1039,304,1252,1210,1356,1047,1716,1719,1234,772,756,1536,964
ABCA9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB1,526,157,194,133,170,288,194,243,153,317,72,579,351,167,272,171,142,85,255,174,227,804,692,297,415,253,83,265,344,363,378,213,108,458,185,162,261,145,426,171,217,90,186,232,302,307,63,137,156,293,505,329,102,222,628,106,273,311,323,75,239,207,90,170,142,243,67,117,76,151,296,398,73,242,163,149,213,408,290,277,187,290,164,102,93,604,190,214,149,347,92,167,242,311,135,478,191,119,102,163,137,312,188,80,296,211,221,127,81,307,94,237,198,437,105,106,210,115,195,120
ABCB10,896,765,970,818,892,851,502,1123,823,297,278,738,408,1000,749,355,659,721,464,813,783,1617,1031,869,907,844,1013,716,762,819,602,894,643,886,843,644,1114,574,624,720,720,663,757,757,525,624,574,709,792,893,868,771,618,577,834,611,1093,775,764,737,552,860,679,583,822,627,457,555,565,665,722,593,805,676,530,692,711,802,805,739,701,626,657,823,604,944,593,687,725,829,342,757,646,638,538,1605,648,425,470,655,795,694,700,471,413,567,504,457,188,769,550,772,567,727,649,704,524,612,522,602
ABCB10P1,11,21,4,11,8,0,4,28,7,0,1,3,4,13,9,0,9,3,4,4,11,18,16,20,2,2,21,12,8,18,4,24,9,0,2,0,1,5,0,0,13,2,4,10,5,7,3,19,3,22,42,2,12,7,56,13,117,49,9,9,0,3,12,11,22,8,10,18,10,8,2,11,26,9,14,9,8,25,7,17,48,12,22,9,4,21,9,7,0,18,0,14,2,11,15,33,6,0,6,15,20,8,1,7,7,1,7,2,0,21,8,4,5,8,2,12,13,2,4,9
ABCB10P3,5,5,2,2,7,0,2,7,4,3,2,0,0,2,2,0,1,1,1,3,3,3,2,3,2,0,4,11,3,7,3,2,1,0,0,0,0,0,1,3,1,0,3,6,0,1,0,7,2,4,11,1,0,1,5,2,35,13,0,0,1,1,6,3,4,3,1,1,3,3,1,1,1,1,1,0,1,1,8,7,13,3,2,1,4,3,0,0,0,0,4,2,0,1,3,8,3,2,0,3,2,0,1,0,5,0,4,6,2,6,0,3,0,7,1,2,3,2,2,5
ABCB10P4,8,6,3,9,14,1,1,19,9,0,1,0,0,6,6,0,0,2,3,6,9,10,6,13,4,4,8,1,1,6,1,10,12,0,3,4,0,1,4,1,0,6,0,3,5,8,2,15,0,11,11,2,5,7,6,2,74,5,5,3,0,3,6,2,17,4,3,11,4,4,9,3,8,1,20,6,7,1,2,4,9,3,5,4,10,11,0,3,0,4,2,1,8,1,13,18,7,0,1,5,5,0,1,5,0,0,1,4,0,3,3,3,6,4,3,8,6,2,1,3
ABCB11,3,0,1,1,1,15,0,7,2,2,0,1,0,8,0,1,0,9,2,0,0,2,0,4,1,2,0,0,0,0,0,0,0,4,5,0,5,18,3,0,0,0,0,0,1,2,5,1,0,1,0,2,2,3,0,0,0,0,0,0,4,1,0,0,0,0,4,4,2,8,2,0,3,1,0,3,0,0,2,0,1,1,2,5,0,2,0,1,0,0,0,0,2,1,1,1,0,8,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,0,6,0,0,0,0
ABCB4,801,322,802,395,457,82,399,753,781,1508,284,395,653,471,476,584,330,322,565,558,507,1092,497,530,528,386,595,433,578,595,443,775,707,396,157,386,183,436,268,361,599,653,661,508,351,432,244,405,625,698,862,638,725,494,501,516,533,593,689,540,728,796,831,545,862,468,433,451,336,518,593,550,685,480,538,627,680,670,681,603,458,417,431,686,606,634,704,501,278,475,250,467,609,594,403,1302,749,957,354,705,691,724,770,689,589,630,752,480,187,541,468,684,518,608,699,599,367,471,826,342
