gene_symbol,bootstrap_iteration,bootstrap_MCI,bootstrap_tier,n_sampled_rows,n_unique_cohorts_in_draw
ACTC1,518,0.46305186394394016,MODERATE,3,2
ACTC1,519,0.736567162272405,HIGH,3,2
ACTC1,520,0.46305186394394016,MODERATE,3,2
ACTC1,521,0.21666666666666667,UNSTABLE,3,2
ACTC1,522,0.4574227493244788,MODERATE,3,2
ACTC1,523,0.21666666666666667,UNSTABLE,3,2
ACTC1,524,0.21666666666666667,UNSTABLE,3,3
ACTC1,525,0.21666666666666667,UNSTABLE,3,2
ACTC1,526,0.75,HIGH,3,1
ACTC1,527,0.21666666666666667,UNSTABLE,3,3
ACTC1,528,1.0,HIGH,3,1
ACTC1,529,0.7359442556593959,HIGH,3,2
ACTC1,530,0.21666666666666667,UNSTABLE,3,2
ACTC1,531,0.75,HIGH,3,1
ACTC1,532,0.736567162272405,HIGH,3,2
ACTC1,533,0.46305186394394016,MODERATE,3,2
ACTC1,534,0.7359442556593959,HIGH,3,2
ACTC1,535,0.21666666666666667,UNSTABLE,3,2
ACTC1,536,0.4574227493244788,MODERATE,3,2
ACTC1,537,0.21666666666666667,UNSTABLE,3,3
ACTC1,538,0.736567162272405,HIGH,3,2
ACTC1,539,0.21666666666666667,UNSTABLE,3,3
ACTC1,540,0.21666666666666667,UNSTABLE,3,3
ACTC1,541,0.75,HIGH,3,1
ACTC1,542,0.46305186394394016,MODERATE,3,2
ACTC1,543,0.75,HIGH,3,1
ACTC1,544,0.4574227493244788,MODERATE,3,2
ACTC1,545,0.4574227493244788,MODERATE,3,2
ACTC1,546,0.21666666666666667,UNSTABLE,3,2
ACTC1,547,0.21666666666666667,UNSTABLE,3,2
ACTC1,548,0.21666666666666667,UNSTABLE,3,2
ACTC1,549,0.736567162272405,HIGH,3,2
ACTC1,550,0.21666666666666667,UNSTABLE,3,2
ACTC1,551,0.736567162272405,HIGH,3,2
ACTC1,552,0.736567162272405,HIGH,3,2
ACTC1,553,0.736567162272405,HIGH,3,2
ACTC1,554,0.21666666666666667,UNSTABLE,3,2
ACTC1,555,0.21666666666666667,UNSTABLE,3,3
ACTC1,556,0.7359442556593959,HIGH,3,2
ACTC1,557,0.75,HIGH,3,1
ACTC1,558,0.4574227493244788,MODERATE,3,2
ACTC1,559,0.46305186394394016,MODERATE,3,2
ACTC1,560,0.21666666666666667,UNSTABLE,3,3
ACTC1,561,0.46305186394394016,MODERATE,3,2
ACTC1,562,0.21666666666666667,UNSTABLE,3,3
ACTC1,563,0.46305186394394016,MODERATE,3,2
ACTC1,564,0.21666666666666667,UNSTABLE,3,3
ACTC1,565,0.736567162272405,HIGH,3,2
ACTC1,566,0.21666666666666667,UNSTABLE,3,2
ACTC1,567,0.7359442556593959,HIGH,3,2
ACTC1,568,0.4574227493244788,MODERATE,3,2
ACTC1,569,0.7359442556593959,HIGH,3,2
ACTC1,570,0.46305186394394016,MODERATE,3,2
ACTC1,571,0.21666666666666667,UNSTABLE,3,3
ACTC1,572,0.21666666666666667,UNSTABLE,3,3
ACTC1,573,0.21666666666666667,UNSTABLE,3,3
ACTC1,574,0.75,HIGH,3,1
ACTC1,575,0.21666666666666667,UNSTABLE,3,3
ACTC1,576,0.736567162272405,HIGH,3,2
ACTC1,577,0.736567162272405,HIGH,3,2
ACTC1,578,0.7359442556593959,HIGH,3,2
ACTC1,579,0.21666666666666667,UNSTABLE,3,3
ACTC1,580,0.4574227493244788,MODERATE,3,2
ACTC1,581,0.21666666666666667,UNSTABLE,3,2
ACTC1,582,0.21666666666666667,UNSTABLE,3,3
ACTC1,583,0.21666666666666667,UNSTABLE,3,3
ACTC1,584,0.21666666666666667,UNSTABLE,3,3
ACTC1,585,0.21666666666666667,UNSTABLE,3,2
ACTC1,586,0.21666666666666667,UNSTABLE,3,2
ACTC1,587,0.21666666666666667,UNSTABLE,3,2
ACTC1,588,0.7359442556593959,HIGH,3,2
ACTC1,589,0.21666666666666667,UNSTABLE,3,3
ACTC1,590,0.46305186394394016,MODERATE,3,2
ACTC1,591,0.46305186394394016,MODERATE,3,2
ACTC1,592,0.21666666666666667,UNSTABLE,3,3
ACTC1,593,0.736567162272405,HIGH,3,2
ACTC1,594,0.736567162272405,HIGH,3,2
ACTC1,595,0.21666666666666667,UNSTABLE,3,2
ACTC1,596,0.21666666666666667,UNSTABLE,3,3
ACTC1,597,0.46305186394394016,MODERATE,3,2
ACTC1,598,0.21666666666666667,UNSTABLE,3,3
ACTC1,599,0.736567162272405,HIGH,3,2
ACTC1,600,0.21666666666666667,UNSTABLE,3,2
ACTC1,601,0.4574227493244788,MODERATE,3,2
ACTC1,602,0.21666666666666667,UNSTABLE,3,3
ACTC1,603,0.736567162272405,HIGH,3,2
ACTC1,604,0.46305186394394016,MODERATE,3,2
ACTC1,605,0.4574227493244788,MODERATE,3,2
ACTC1,606,0.21666666666666667,UNSTABLE,3,2
ACTC1,607,0.21666666666666667,UNSTABLE,3,2
ACTC1,608,0.46305186394394016,MODERATE,3,2
ACTC1,609,0.75,HIGH,3,1
ACTC1,610,0.21666666666666667,UNSTABLE,3,2
ACTC1,611,0.46305186394394016,MODERATE,3,2
ACTC1,612,0.21666666666666667,UNSTABLE,3,3
ACTC1,613,0.46305186394394016,MODERATE,3,2
ACTC1,614,0.7359442556593959,HIGH,3,2
ACTC1,615,0.7359442556593959,HIGH,3,2
ACTC1,616,0.21666666666666667,UNSTABLE,3,3
ACTC1,617,0.21666666666666667,UNSTABLE,3,2
ACTC1,618,0.21666666666666667,UNSTABLE,3,3
ACTC1,619,0.736567162272405,HIGH,3,2
ACTC1,620,0.21666666666666667,UNSTABLE,3,2
ACTC1,621,0.75,HIGH,3,1
ACTC1,622,0.46305186394394016,MODERATE,3,2
ACTC1,623,0.21666666666666667,UNSTABLE,3,3
ACTC1,624,0.4574227493244788,MODERATE,3,2
ACTC1,625,0.21666666666666667,UNSTABLE,3,3
ACTC1,626,0.46305186394394016,MODERATE,3,2
ACTC1,627,0.21666666666666667,UNSTABLE,3,2
ACTC1,628,0.21666666666666667,UNSTABLE,3,3
ACTC1,629,0.46305186394394016,MODERATE,3,2
ACTC1,630,0.46305186394394016,MODERATE,3,2
ACTC1,631,0.7359442556593959,HIGH,3,2
ACTC1,632,0.46305186394394016,MODERATE,3,2
ACTC1,633,0.4574227493244788,MODERATE,3,2
ACTC1,634,0.7359442556593959,HIGH,3,2
ACTC1,635,0.4574227493244788,MODERATE,3,2
ACTC1,636,0.7359442556593959,HIGH,3,2
ACTC1,637,0.75,HIGH,3,1
ACTC1,638,0.21666666666666667,UNSTABLE,3,2
ACTC1,639,0.7359442556593959,HIGH,3,2
ACTC1,640,1.0,HIGH,3,1
ACTC1,641,0.46305186394394016,MODERATE,3,2
ACTC1,642,0.21666666666666667,UNSTABLE,3,2
ACTC1,643,0.21666666666666667,UNSTABLE,3,2
ACTC1,644,0.21666666666666667,UNSTABLE,3,3
ACTC1,645,0.21666666666666667,UNSTABLE,3,2
ACTC1,646,0.21666666666666667,UNSTABLE,3,2
ACTC1,647,0.21666666666666667,UNSTABLE,3,2
ACTC1,648,0.736567162272405,HIGH,3,2
ACTC1,649,0.21666666666666667,UNSTABLE,3,2
ACTC1,650,0.736567162272405,HIGH,3,2
ACTC1,651,0.21666666666666667,UNSTABLE,3,2
ACTC1,652,0.736567162272405,HIGH,3,2
ACTC1,653,0.7359442556593959,HIGH,3,2
ACTC1,654,0.4574227493244788,MODERATE,3,2
ACTC1,655,1.0,HIGH,3,1
ACTC1,656,0.736567162272405,HIGH,3,2
ACTC1,657,1.0,HIGH,3,1
ACTC1,658,0.21666666666666667,UNSTABLE,3,3
ACTC1,659,0.21666666666666667,UNSTABLE,3,3
ACTC1,660,0.21666666666666667,UNSTABLE,3,2
ACTC1,661,0.21666666666666667,UNSTABLE,3,2
ACTC1,662,0.7359442556593959,HIGH,3,2
ACTC1,663,0.4574227493244788,MODERATE,3,2
ACTC1,664,0.75,HIGH,3,1
ACTC1,665,0.736567162272405,HIGH,3,2
ACTC1,666,0.736567162272405,HIGH,3,2
ACTC1,667,1.0,HIGH,3,1
ACTC1,668,0.7359442556593959,HIGH,3,2
ACTC1,669,0.21666666666666667,UNSTABLE,3,2
ACTC1,670,0.21666666666666667,UNSTABLE,3,3
ACTC1,671,0.7359442556593959,HIGH,3,2
ACTC1,672,0.736567162272405,HIGH,3,2
ACTC1,673,0.736567162272405,HIGH,3,2
ACTC1,674,0.21666666666666667,UNSTABLE,3,3
ACTC1,675,0.21666666666666667,UNSTABLE,3,3
ACTC1,676,0.4574227493244788,MODERATE,3,2
ACTC1,677,0.21666666666666667,UNSTABLE,3,2
ACTC1,678,0.7359442556593959,HIGH,3,2
ACTC1,679,0.4574227493244788,MODERATE,3,2
ACTC1,680,0.4574227493244788,MODERATE,3,2
ACTC1,681,0.46305186394394016,MODERATE,3,2
ACTC1,682,0.21666666666666667,UNSTABLE,3,3
ACTC1,683,0.46305186394394016,MODERATE,3,2
ACTC1,684,0.75,HIGH,3,1
ACTC1,685,0.75,HIGH,3,1
ACTC1,686,0.736567162272405,HIGH,3,2
ACTC1,687,0.736567162272405,HIGH,3,2
ACTC1,688,0.21666666666666667,UNSTABLE,3,2
ACTC1,689,0.46305186394394016,MODERATE,3,2
ACTC1,690,0.21666666666666667,UNSTABLE,3,2
ACTC1,691,0.21666666666666667,UNSTABLE,3,2
ACTC1,692,0.4574227493244788,MODERATE,3,2
ACTC1,693,0.21666666666666667,UNSTABLE,3,3
ACTC1,694,0.4574227493244788,MODERATE,3,2
ACTC1,695,0.75,HIGH,3,1
ACTC1,696,0.7359442556593959,HIGH,3,2
ACTC1,697,0.75,HIGH,3,1
ACTC1,698,0.21666666666666667,UNSTABLE,3,2
ACTC1,699,0.7359442556593959,HIGH,3,2
ACTC1,700,0.75,HIGH,3,1
ACTC1,701,0.4574227493244788,MODERATE,3,2
ACTC1,702,0.4574227493244788,MODERATE,3,2
ACTC1,703,0.46305186394394016,MODERATE,3,2
ACTC1,704,0.4574227493244788,MODERATE,3,2
ACTC1,705,0.21666666666666667,UNSTABLE,3,2
ACTC1,706,0.21666666666666667,UNSTABLE,3,3
ACTC1,707,0.21666666666666667,UNSTABLE,3,3
ACTC1,708,0.736567162272405,HIGH,3,2
ACTC1,709,0.4574227493244788,MODERATE,3,2
ACTC1,710,0.4574227493244788,MODERATE,3,2
ACTC1,711,0.4574227493244788,MODERATE,3,2
ACTC1,712,0.21666666666666667,UNSTABLE,3,3
ACTC1,713,0.75,HIGH,3,1
ACTC1,714,0.21666666666666667,UNSTABLE,3,3
ACTC1,715,0.7359442556593959,HIGH,3,2
ACTC1,716,0.21666666666666667,UNSTABLE,3,2
ACTC1,717,0.21666666666666667,UNSTABLE,3,3
ACTC1,718,0.75,HIGH,3,1
ACTC1,719,0.75,HIGH,3,1
ACTC1,720,0.736567162272405,HIGH,3,2
ACTC1,721,0.21666666666666667,UNSTABLE,3,3
ACTC1,722,0.46305186394394016,MODERATE,3,2
ACTC1,723,0.4574227493244788,MODERATE,3,2
ACTC1,724,0.4574227493244788,MODERATE,3,2
ACTC1,725,0.4574227493244788,MODERATE,3,2
ACTC1,726,0.21666666666666667,UNSTABLE,3,3
ACTC1,727,1.0,HIGH,3,1
ACTC1,728,0.46305186394394016,MODERATE,3,2
ACTC1,729,0.21666666666666667,UNSTABLE,3,3
ACTC1,730,0.21666666666666667,UNSTABLE,3,2
ACTC1,731,0.75,HIGH,3,1
ACTC1,732,0.736567162272405,HIGH,3,2
ACTC1,733,0.21666666666666667,UNSTABLE,3,3
ACTC1,734,0.46305186394394016,MODERATE,3,2
ACTC1,735,0.7359442556593959,HIGH,3,2
ACTC1,736,0.75,HIGH,3,1
ACTC1,737,0.21666666666666667,UNSTABLE,3,2
ACTC1,738,0.4574227493244788,MODERATE,3,2
ACTC1,739,0.4574227493244788,MODERATE,3,2
ACTC1,740,0.7359442556593959,HIGH,3,2
ACTC1,741,0.4574227493244788,MODERATE,3,2
ACTC1,742,0.46305186394394016,MODERATE,3,2
ACTC1,743,0.4574227493244788,MODERATE,3,2
ACTC1,744,0.4574227493244788,MODERATE,3,2
ACTC1,745,0.75,HIGH,3,1
ACTC1,746,0.21666666666666667,UNSTABLE,3,3
ACTC1,747,0.736567162272405,HIGH,3,2
ACTC1,748,0.4574227493244788,MODERATE,3,2
ACTC1,749,0.7359442556593959,HIGH,3,2
ACTC1,750,0.4574227493244788,MODERATE,3,2
ACTC1,751,0.75,HIGH,3,1
ACTC1,752,0.4574227493244788,MODERATE,3,2
ACTC1,753,0.21666666666666667,UNSTABLE,3,3
ACTC1,754,0.21666666666666667,UNSTABLE,3,2
ACTC1,755,0.75,HIGH,3,1
ACTC1,756,0.4574227493244788,MODERATE,3,2
ACTC1,757,0.4574227493244788,MODERATE,3,2
ACTC1,758,0.4574227493244788,MODERATE,3,2
ACTC1,759,0.21666666666666667,UNSTABLE,3,3
ACTC1,760,0.21666666666666667,UNSTABLE,3,3
ACTC1,761,0.4574227493244788,MODERATE,3,2
ACTC1,762,0.7359442556593959,HIGH,3,2
ACTC1,763,0.75,HIGH,3,1
ACTC1,764,0.21666666666666667,UNSTABLE,3,3
ACTC1,765,0.21666666666666667,UNSTABLE,3,2
ACTC1,766,0.21666666666666667,UNSTABLE,3,2
ACTC1,767,0.7359442556593959,HIGH,3,2
ACTC1,768,0.21666666666666667,UNSTABLE,3,3
ACTC1,769,0.21666666666666667,UNSTABLE,3,2
ACTC1,770,0.7359442556593959,HIGH,3,2
ACTC1,771,0.21666666666666667,UNSTABLE,3,2
ACTC1,772,0.4574227493244788,MODERATE,3,2
ACTC1,773,0.21666666666666667,UNSTABLE,3,2
ACTC1,774,0.21666666666666667,UNSTABLE,3,3
ACTC1,775,0.736567162272405,HIGH,3,2
ACTC1,776,0.21666666666666667,UNSTABLE,3,2
ACTC1,777,0.21666666666666667,UNSTABLE,3,2
ACTC1,778,0.4574227493244788,MODERATE,3,2
ACTC1,779,0.21666666666666667,UNSTABLE,3,3
ACTC1,780,0.21666666666666667,UNSTABLE,3,3
ACTC1,781,0.21666666666666667,UNSTABLE,3,2
ACTC1,782,0.21666666666666667,UNSTABLE,3,3
ACTC1,783,0.21666666666666667,UNSTABLE,3,3
ACTC1,784,0.21666666666666667,UNSTABLE,3,3
ACTC1,785,0.7359442556593959,HIGH,3,2
ACTC1,786,0.46305186394394016,MODERATE,3,2
ACTC1,787,0.21666666666666667,UNSTABLE,3,3
ACTC1,788,0.4574227493244788,MODERATE,3,2
ACTC1,789,0.46305186394394016,MODERATE,3,2
ACTC1,790,0.7359442556593959,HIGH,3,2
ACTC1,791,0.21666666666666667,UNSTABLE,3,2
ACTC1,792,0.7359442556593959,HIGH,3,2
ACTC1,793,0.21666666666666667,UNSTABLE,3,3
ACTC1,794,0.21666666666666667,UNSTABLE,3,2
ACTC1,795,0.21666666666666667,UNSTABLE,3,2
ACTC1,796,0.21666666666666667,UNSTABLE,3,2
ACTC1,797,0.21666666666666667,UNSTABLE,3,3
ACTC1,798,0.4574227493244788,MODERATE,3,2
ACTC1,799,0.21666666666666667,UNSTABLE,3,2
ACTC1,800,0.21666666666666667,UNSTABLE,3,3
ACTC1,801,0.21666666666666667,UNSTABLE,3,3
ACTC1,802,0.4574227493244788,MODERATE,3,2
ACTC1,803,0.736567162272405,HIGH,3,2
ACTC1,804,0.7359442556593959,HIGH,3,2
ACTC1,805,0.46305186394394016,MODERATE,3,2
ACTC1,806,0.7359442556593959,HIGH,3,2
ACTC1,807,0.4574227493244788,MODERATE,3,2
ACTC1,808,0.46305186394394016,MODERATE,3,2
ACTC1,809,0.736567162272405,HIGH,3,2
ACTC1,810,1.0,HIGH,3,1
ACTC1,811,0.736567162272405,HIGH,3,2
ACTC1,812,0.736567162272405,HIGH,3,2
ACTC1,813,0.736567162272405,HIGH,3,2
ACTC1,814,0.21666666666666667,UNSTABLE,3,2
ACTC1,815,0.4574227493244788,MODERATE,3,2
ACTC1,816,0.21666666666666667,UNSTABLE,3,3
ACTC1,817,0.7359442556593959,HIGH,3,2
ACTC1,818,0.21666666666666667,UNSTABLE,3,3
ACTC1,819,0.7359442556593959,HIGH,3,2
ACTC1,820,0.21666666666666667,UNSTABLE,3,2
ACTC1,821,0.75,HIGH,3,1
ACTC1,822,0.7359442556593959,HIGH,3,2
ACTC1,823,0.7359442556593959,HIGH,3,2
ACTC1,824,0.7359442556593959,HIGH,3,2
ACTC1,825,0.46305186394394016,MODERATE,3,2
ACTC1,826,1.0,HIGH,3,1
ACTC1,827,0.4574227493244788,MODERATE,3,2
ACTC1,828,0.7359442556593959,HIGH,3,2
ACTC1,829,0.7359442556593959,HIGH,3,2
ACTC1,830,0.21666666666666667,UNSTABLE,3,2
ACTC1,831,0.21666666666666667,UNSTABLE,3,3
ACTC1,832,0.736567162272405,HIGH,3,2
ACTC1,833,0.21666666666666667,UNSTABLE,3,2
ACTC1,834,0.21666666666666667,UNSTABLE,3,3
ACTC1,835,0.21666666666666667,UNSTABLE,3,3
ACTC1,836,0.21666666666666667,UNSTABLE,3,2
ACTC1,837,0.4574227493244788,MODERATE,3,2
ACTC1,838,0.4574227493244788,MODERATE,3,2
ACTC1,839,0.736567162272405,HIGH,3,2
ACTC1,840,0.7359442556593959,HIGH,3,2
ACTC1,841,0.736567162272405,HIGH,3,2
ACTC1,842,0.7359442556593959,HIGH,3,2
ACTC1,843,0.7359442556593959,HIGH,3,2
ACTC1,844,0.21666666666666667,UNSTABLE,3,2
ACTC1,845,0.21666666666666667,UNSTABLE,3,2
ACTC1,846,0.7359442556593959,HIGH,3,2
ACTC1,847,0.21666666666666667,UNSTABLE,3,3
ACTC1,848,0.21666666666666667,UNSTABLE,3,2
ACTC1,849,0.21666666666666667,UNSTABLE,3,2
ACTC1,850,0.7359442556593959,HIGH,3,2
ACTC1,851,0.21666666666666667,UNSTABLE,3,2
ACTC1,852,0.7359442556593959,HIGH,3,2
ACTC1,853,0.21666666666666667,UNSTABLE,3,3
ACTC1,854,0.21666666666666667,UNSTABLE,3,3
ACTC1,855,0.21666666666666667,UNSTABLE,3,3
ACTC1,856,0.46305186394394016,MODERATE,3,2
ACTC1,857,0.736567162272405,HIGH,3,2
ACTC1,858,0.4574227493244788,MODERATE,3,2
ACTC1,859,1.0,HIGH,3,1
ACTC1,860,0.7359442556593959,HIGH,3,2
ACTC1,861,0.21666666666666667,UNSTABLE,3,2
ACTC1,862,0.21666666666666667,UNSTABLE,3,2
ACTC1,863,0.7359442556593959,HIGH,3,2
ACTC1,864,0.21666666666666667,UNSTABLE,3,2
ACTC1,865,0.21666666666666667,UNSTABLE,3,2
ACTC1,866,0.21666666666666667,UNSTABLE,3,3
ACTC1,867,0.21666666666666667,UNSTABLE,3,2
ACTC1,868,0.21666666666666667,UNSTABLE,3,2
ACTC1,869,0.7359442556593959,HIGH,3,2
ACTC1,870,0.75,HIGH,3,1
ACTC1,871,0.21666666666666667,UNSTABLE,3,3
ACTC1,872,0.7359442556593959,HIGH,3,2
ACTC1,873,0.21666666666666667,UNSTABLE,3,2
ACTC1,874,0.7359442556593959,HIGH,3,2
ACTC1,875,0.7359442556593959,HIGH,3,2
ACTC1,876,0.21666666666666667,UNSTABLE,3,2
ACTC1,877,0.4574227493244788,MODERATE,3,2
ACTC1,878,0.4574227493244788,MODERATE,3,2
ACTC1,879,0.736567162272405,HIGH,3,2
ACTC1,880,0.21666666666666667,UNSTABLE,3,3
ACTC1,881,0.21666666666666667,UNSTABLE,3,2
ACTC1,882,0.21666666666666667,UNSTABLE,3,3
ACTC1,883,0.21666666666666667,UNSTABLE,3,3
ACTC1,884,0.21666666666666667,UNSTABLE,3,2
ACTC1,885,0.46305186394394016,MODERATE,3,2
ACTC1,886,0.46305186394394016,MODERATE,3,2
ACTC1,887,1.0,HIGH,3,1
ACTC1,888,0.21666666666666667,UNSTABLE,3,3
ACTC1,889,0.21666666666666667,UNSTABLE,3,3
ACTC1,890,0.736567162272405,HIGH,3,2
ACTC1,891,0.21666666666666667,UNSTABLE,3,2
ACTC1,892,1.0,HIGH,3,1
ACTC1,893,0.7359442556593959,HIGH,3,2
ACTC1,894,0.21666666666666667,UNSTABLE,3,3
ACTC1,895,0.736567162272405,HIGH,3,2
ACTC1,896,0.21666666666666667,UNSTABLE,3,2
ACTC1,897,0.4574227493244788,MODERATE,3,2
ACTC1,898,0.21666666666666667,UNSTABLE,3,2
ACTC1,899,0.21666666666666667,UNSTABLE,3,3
ACTC1,900,0.4574227493244788,MODERATE,3,2
ACTC1,901,0.4574227493244788,MODERATE,3,2
ACTC1,902,0.21666666666666667,UNSTABLE,3,3
ACTC1,903,0.46305186394394016,MODERATE,3,2
ACTC1,904,0.21666666666666667,UNSTABLE,3,2
ACTC1,905,1.0,HIGH,3,1
ACTC1,906,0.21666666666666667,UNSTABLE,3,2
ACTC1,907,0.21666666666666667,UNSTABLE,3,3
ACTC1,908,0.21666666666666667,UNSTABLE,3,2
ACTC1,909,0.736567162272405,HIGH,3,2
ACTC1,910,0.4574227493244788,MODERATE,3,2
ACTC1,911,0.75,HIGH,3,1
ACTC1,912,0.21666666666666667,UNSTABLE,3,2
ACTC1,913,0.21666666666666667,UNSTABLE,3,2
ACTC1,914,0.736567162272405,HIGH,3,2
ACTC1,915,0.21666666666666667,UNSTABLE,3,3
ACTC1,916,0.46305186394394016,MODERATE,3,2
ACTC1,917,0.7359442556593959,HIGH,3,2
ACTC1,918,0.46305186394394016,MODERATE,3,2
ACTC1,919,0.7359442556593959,HIGH,3,2
ACTC1,920,0.21666666666666667,UNSTABLE,3,2
ACTC1,921,0.46305186394394016,MODERATE,3,2
ACTC1,922,0.21666666666666667,UNSTABLE,3,3
ACTC1,923,0.21666666666666667,UNSTABLE,3,2
ACTC1,924,0.75,HIGH,3,1
ACTC1,925,0.736567162272405,HIGH,3,2
ACTC1,926,0.21666666666666667,UNSTABLE,3,3
ACTC1,927,0.21666666666666667,UNSTABLE,3,3
ACTC1,928,0.46305186394394016,MODERATE,3,2
ACTC1,929,0.21666666666666667,UNSTABLE,3,3
ACTC1,930,0.46305186394394016,MODERATE,3,2
ACTC1,931,0.21666666666666667,UNSTABLE,3,3
ACTC1,932,0.736567162272405,HIGH,3,2
ACTC1,933,0.21666666666666667,UNSTABLE,3,3
ACTC1,934,0.736567162272405,HIGH,3,2
ACTC1,935,0.21666666666666667,UNSTABLE,3,3
ACTC1,936,0.21666666666666667,UNSTABLE,3,2
ACTC1,937,0.4574227493244788,MODERATE,3,2
ACTC1,938,0.21666666666666667,UNSTABLE,3,3
ACTC1,939,0.46305186394394016,MODERATE,3,2
ACTC1,940,0.7359442556593959,HIGH,3,2
ACTC1,941,0.21666666666666667,UNSTABLE,3,2
ACTC1,942,0.21666666666666667,UNSTABLE,3,3
ACTC1,943,0.21666666666666667,UNSTABLE,3,3
ACTC1,944,0.4574227493244788,MODERATE,3,2
ACTC1,945,0.21666666666666667,UNSTABLE,3,3
ACTC1,946,0.21666666666666667,UNSTABLE,3,3
ACTC1,947,0.75,HIGH,3,1
ACTC1,948,0.736567162272405,HIGH,3,2
ACTC1,949,0.21666666666666667,UNSTABLE,3,2
ACTC1,950,0.4574227493244788,MODERATE,3,2
ACTC1,951,0.7359442556593959,HIGH,3,2
ACTC1,952,0.4574227493244788,MODERATE,3,2
ACTC1,953,0.46305186394394016,MODERATE,3,2
ACTC1,954,0.7359442556593959,HIGH,3,2
ACTC1,955,1.0,HIGH,3,1
ACTC1,956,0.21666666666666667,UNSTABLE,3,3
ACTC1,957,0.21666666666666667,UNSTABLE,3,2
ACTC1,958,0.21666666666666667,UNSTABLE,3,2
ACTC1,959,0.21666666666666667,UNSTABLE,3,3
ACTC1,960,0.4574227493244788,MODERATE,3,2
ACTC1,961,0.21666666666666667,UNSTABLE,3,3
ACTC1,962,0.736567162272405,HIGH,3,2
ACTC1,963,0.4574227493244788,MODERATE,3,2
ACTC1,964,0.4574227493244788,MODERATE,3,2
ACTC1,965,0.21666666666666667,UNSTABLE,3,2
ACTC1,966,0.21666666666666667,UNSTABLE,3,3
ACTC1,967,0.7359442556593959,HIGH,3,2
ACTC1,968,0.21666666666666667,UNSTABLE,3,2
ACTC1,969,1.0,HIGH,3,1
ACTC1,970,0.21666666666666667,UNSTABLE,3,2
ACTC1,971,0.7359442556593959,HIGH,3,2
ACTC1,972,0.21666666666666667,UNSTABLE,3,3
ACTC1,973,0.46305186394394016,MODERATE,3,2
ACTC1,974,0.21666666666666667,UNSTABLE,3,2
ACTC1,975,0.46305186394394016,MODERATE,3,2
ACTC1,976,0.46305186394394016,MODERATE,3,2
ACTC1,977,0.21666666666666667,UNSTABLE,3,2
ACTC1,978,0.4574227493244788,MODERATE,3,2
ACTC1,979,0.21666666666666667,UNSTABLE,3,3
ACTC1,980,0.7359442556593959,HIGH,3,2
ACTC1,981,0.21666666666666667,UNSTABLE,3,2
ACTC1,982,0.4574227493244788,MODERATE,3,2
ACTC1,983,0.736567162272405,HIGH,3,2
ACTC1,984,0.75,HIGH,3,1
ACTC1,985,0.21666666666666667,UNSTABLE,3,2
ACTC1,986,0.46305186394394016,MODERATE,3,2
ACTC1,987,0.75,HIGH,3,1
ACTC1,988,0.21666666666666667,UNSTABLE,3,2
ACTC1,989,0.21666666666666667,UNSTABLE,3,3
ACTC1,990,0.21666666666666667,UNSTABLE,3,2
ACTC1,991,0.736567162272405,HIGH,3,2
ACTC1,992,0.4574227493244788,MODERATE,3,2
ACTC1,993,0.21666666666666667,UNSTABLE,3,3
ACTC1,994,0.21666666666666667,UNSTABLE,3,3
ACTC1,995,0.736567162272405,HIGH,3,2
ACTC1,996,0.46305186394394016,MODERATE,3,2
ACTC1,997,0.75,HIGH,3,1
ACTC1,998,0.21666666666666667,UNSTABLE,3,3
ACTC1,999,0.21666666666666667,UNSTABLE,3,2
ACTC1,1000,0.736567162272405,HIGH,3,2
ACTN2,1,0.9665436993313132,HIGH,3,2
ACTN2,2,1.0,HIGH,3,1
ACTN2,3,0.9347924185794565,HIGH,3,3
ACTN2,4,0.9665436993313132,HIGH,3,2
ACTN2,5,0.9577236529209789,HIGH,3,2
ACTN2,6,0.9628984239407452,HIGH,3,2
ACTN2,7,0.9623927136066404,HIGH,3,2
ACTN2,8,0.9352859349276761,HIGH,3,2
ACTN2,9,1.0,HIGH,3,1
ACTN2,10,1.0,HIGH,3,1
ACTN2,11,0.9347924185794565,HIGH,3,3
ACTN2,12,0.9665436993313132,HIGH,3,2
ACTN2,13,0.9352859349276761,HIGH,3,2
ACTN2,14,0.9177188161943441,HIGH,3,2
ACTN2,15,1.0,HIGH,3,1
ACTN2,16,0.9623927136066404,HIGH,3,2
ACTN2,17,0.9347924185794565,HIGH,3,3
ACTN2,18,0.9347924185794565,HIGH,3,3
ACTN2,19,0.9352859349276761,HIGH,3,2
ACTN2,20,0.9347924185794565,HIGH,3,3
ACTN2,21,0.9347924185794565,HIGH,3,3
ACTN2,22,1.0,HIGH,3,1
ACTN2,23,0.9628984239407452,HIGH,3,2
ACTN2,24,0.9177188161943441,HIGH,3,2
ACTN2,25,0.9347924185794565,HIGH,3,3
ACTN2,26,0.9352859349276761,HIGH,3,2
ACTN2,27,0.9352859349276761,HIGH,3,2
ACTN2,28,0.9352859349276761,HIGH,3,2
ACTN2,29,0.9177188161943441,HIGH,3,2
ACTN2,30,1.0,HIGH,3,1
ACTN2,31,1.0,HIGH,3,1
ACTN2,32,0.9352859349276761,HIGH,3,2
ACTN2,33,0.9347924185794565,HIGH,3,3
ACTN2,34,0.9177188161943441,HIGH,3,2
ACTN2,35,0.9352859349276761,HIGH,3,2
ACTN2,36,0.9577236529209789,HIGH,3,2
